_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002476,0.000183610,0.000218584,0.368508041,0.657052517,0.594228268,0.000096381,0.000000946,0.000002048,0.019609721,0.016628999,0.106641680,0.114696614,0.018480588,0.303518802,0.322034717,0.005460132,0.104751989,0.106718227,0.198332801,0.236768335,0.038776070,0.043520093,0.000232174,0.002489072,0.258288741,0.000595559,0.028649909,0.004668029,0.000870919,0.030321561,0.055876207,0.000311832,0.006076339,0.008531837,0.009396708,0.071746133,0.051180992,0.000370592,0.000012424,0.067159593,0.156577170,0.008894331,0.001464467,0.000334610,0.000171694,0.008341460,0.055669967,0.000811605,0.000292801,0.000001332,0.000001870
0.000003022,0.000235895,0.000298172,0.299253434,0.635268033,0.608114123,0.000081452,0.000000778,0.000002041,0.016881729,0.012734985,0.091625296,0.091595612,0.014634402,0.339180648,0.355789840,0.004859712,0.114120819,0.124504372,0.119200192,0.194850221,0.038028575,0.053903054,0.000150345,0.003361262,0.188540488,0.000257187,0.039454039,0.004175710,0.000587585,0.021562025,0.036460910,0.000341652,0.006137973,0.003981689,0.004716414,0.098077863,0.039417852,0.000452467,0.000017900,0.096932054,0.178251773,0.011359926,0.002232055,0.000454484,0.000185220,0.008032492,0.019631075,0.000632021,0.000210668,0.000000950,0.000001623
0.000001819,0.000294930,0.000423196,0.305202037,0.629652917,0.564646244,0.000028697,0.000000366,0.000001105,0.026012110,0.017563242,0.068803340,0.068039216,0.019831896,0.311992139,0.322400540,0.005947178,0.145095930,0.166267365,0.144573569,0.205834016,0.029245324,0.044634055,0.000049627,0.005376942,0.123343609,0.000068372,0.077299640,0.002303074,0.000346766,0.011851970,0.020685101,0.000174259,0.014374829,0.000902074,0.000662373,0.047281414,0.019293198,0.002594287,0.000019592,0.074836247,0.117178164,0.018903803,0.001146507,0.000097822,0.000035632,0.005466000,0.008991523,0.000060740,0.000028278,0.000000723,0.000000734
0.000002923,0.000296212,0.000431072,0.339097351,0.576971710,0.572850823,0.000054918,0.000000546,0.000001828,0.011512953,0.009156362,0.047017343,0.053824514,0.026985990,0.207882777,0.211009294,0.011238493,0.204558581,0.221810102,0.125109360,0.126094654,0.068380602,0.065154560,0.000080497,0.005442552,0.154230639,0.000181641,0.027806835,0.003913978,0.000203160,0.038271010,0.079655781,0.000272026,0.026243459,0.002627990,0.002482226,0.038148448,0.014764521,0.002042804,0.000005308,0.126338840,0.156378299,0.022159398,0.002341455,0.000053723,0.000018079,0.003824933,0.014829754,0.000251773,0.000084546,0.000001223,0.000001211
0.000002165,0.000375409,0.000516014,0.321364641,0.558425188,0.567309856,0.000037262,0.000000366,0.000001394,0.014221556,0.011467462,0.054668114,0.062664285,0.021237805,0.275169015,0.286291480,0.007614033,0.180438608,0.194800645,0.150390714,0.163167983,0.060886856,0.057709530,0.000052978,0.005689311,0.117378458,0.000120746,0.029689688,0.003527109,0.000195674,0.020829003,0.046633188,0.000184754,0.043003339,0.001534323,0.001158843,0.028591678,0.013066657,0.004107338,0.000004554,0.152351603,0.186021224,0.023161346,0.001446852,0.000024054,0.000008046,0.002333582,0.009843082,0.000075895,0.000027363,0.000000992,0.000000819
0.000001847,0.000458922,0.000539429,0.292252928,0.535604417,0.545345783,0.000042165,0.000000524,0.000001373,0.011112425,0.012928295,0.091511644,0.107116923,0.035090305,0.204227492,0.191738695,0.010896004,0.116787046,0.110239252,0.145005167,0.162104845,0.073593311,0.055333231,0.000072418,0.007007580,0.161954239,0.000194621,0.023893328,0.001514339,0.000256004,0.076621152,0.123944826,0.000291943,0.023978541,0.003463127,0.002391820,0.017387187,0.015444407,0.003355133,0.000004792,0.134975091,0.182522193,0.018626062,0.001640734,0.000016216,0.000006635,0.005077560,0.010228782,0.000097100,0.000050176,0.000001094,0.000001041
0.000002780,0.000282429,0.000316567,0.334306896,0.606386065,0.604510427,0.000067208,0.000000917,0.000002378,0.013732106,0.014147877,0.093653627,0.101805098,0.016574224,0.345382005,0.355866402,0.004454416,0.112068787,0.123961881,0.120740071,0.226988167,0.056721695,0.053005673,0.000122961,0.003719537,0.197937414,0.000432078,0.016988000,0.004277552,0.000252467,0.086228475,0.175923944,0.000294641,0.035980415,0.006095892,0.006779925,0.030804165,0.017260861,0.001671082,0.000002121,0.240924641,0.289844185,0.020825099,0.002217158,0.000028829,0.000010093,0.003279468,0.024127260,0.000340048,0.000098875,0.000001281,0.000001549
0.000002349,0.000327659,0.000512427,0.360520571,0.572810292,0.473299146,0.000049481,0.000000728,0.000002160,0.016811533,0.015519835,0.097232483,0.111309938,0.015787886,0.433485299,0.446381122,0.002093712,0.105472513,0.102706864,0.152960017,0.226674139,0.049706880,0.047324061,0.000074038,0.003235470,0.184935510,0.000441183,0.023705017,0.005457655,0.000278172,0.023636131,0.057244711,0.000228209,0.014918938,0.003456296,0.004440492,0.035464007,0.014387684,0.002757226,0.000008798,0.276521146,0.309370726,0.026961729,0.002112287,0.000020958,0.000007482,0.001524843,0.016071575,0.000223354,0.000064505,0.000001265,0.000001053
0.000001736,0.000304197,0.000752046,0.298496723,0.576247931,0.458076358,0.000031549,0.000000586,0.000000967,0.043903369,0.090073861,0.103382431,0.107999347,0.022813976,0.340907067,0.350635499,0.004790441,0.115708403,0.127139866,0.226246625,0.605730057,0.020104662,0.012101931,0.000064571,0.007214951,0.164830029,0.000198735,0.044128273,0.001943679,0.000296512,0.039997850,0.080149136,0.000252307,0.073695034,0.002081830,0.001468471,0.014034247,0.015886035,0.005168516,0.000001860,0.144531608,0.167662516,0.024119325,0.001312293,0.000014371,0.000005633,0.002668145,0.012489705,0.000062718,0.000028466,0.000000806,0.000000845
0.000003701,0.000116608,0.000369808,0.500678539,0.650227308,0.473752737,0.000055042,0.000002308,0.000001490,0.044958297,0.055580735,0.101119213,0.114596508,0.015870493,0.396520376,0.411669970,0.003275888,0.113787703,0.116815299,0.359106421,0.475183010,0.023188192,0.017661627,0.000105613,0.001736610,0.267533720,0.002010742,0.025815353,0.002277114,0.000424187,0.170984864,0.318826258,0.000474406,0.013570355,0.004238768,0.004120024,0.013908406,0.018838592,0.002952443,0.000006943,0.118356608,0.101110436,0.040468134,0.004114966,0.000024675,0.000013532,0.002469066,0.042800065,0.000603383,0.000292719,0.000001783,0.000001988
