_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000008364,0.312372476,0.294507176,0.001261215,0.001431975,0.002065753,0.000040080,0.000000492,0.000000645,0.132800281,0.105814978,0.054427210,0.066443898,0.012647646,0.234348267,0.237900704,0.016413966,0.162311509,0.154392928,0.522603393,0.422360390,0.004673013,0.003338653,0.000095609,0.000171128,0.065571107,0.001213109,0.012375704,0.007142366,0.011550886,0.000635195,0.001425560,0.001047910,0.000060918,0.001589875,0.001811714,0.046351977,0.107277744,0.002508028,0.012374515,0.113755517,0.091237597,0.017156979,0.013125155,0.000513554,0.001332431,0.000180763,0.018933587,0.000187498,0.000459688,0.000000485,0.000001790
0.000011262,0.273298621,0.239298806,0.001776941,0.002369811,0.002826951,0.000040198,0.000000893,0.000001002,0.152567774,0.098886944,0.145360529,0.164741307,0.016371919,0.204282954,0.206989378,0.015127674,0.063901000,0.061943427,0.472257286,0.421115369,0.004234659,0.004550758,0.000072426,0.000068838,0.080273591,0.003329259,0.010476287,0.010369175,0.007178635,0.001061417,0.002913379,0.000787467,0.000037578,0.001643262,0.002157903,0.080030642,0.119948857,0.001700318,0.016282875,0.224366605,0.166653812,0.031642914,0.021095522,0.000416186,0.000925389,0.000187693,0.036935590,0.000302409,0.000521001,0.000000525,0.000002771
0.000005592,0.385532022,0.385291487,0.000892536,0.000917350,0.001135759,0.000031519,0.000000375,0.000000443,0.170477405,0.121255629,0.069653325,0.080258891,0.009512101,0.336490542,0.349921405,0.007455956,0.129436672,0.133056372,0.467627436,0.462657094,0.003526435,0.002714520,0.000080344,0.000186089,0.070284434,0.001386555,0.014432143,0.004188001,0.022455197,0.000442762,0.000805990,0.001100470,0.000060609,0.001666461,0.001355159,0.036025539,0.151907668,0.002920061,0.015223425,0.112990603,0.124748364,0.013608502,0.010089763,0.000406576,0.001231921,0.000164497,0.008761303,0.000108615,0.000345328,0.000000370,0.000001138
0.000007208,0.327340335,0.289901555,0.003294332,0.001234896,0.001892579,0.000028931,0.000000393,0.000000472,0.202039674,0.183175132,0.146551162,0.180432111,0.007601329,0.327459604,0.327410698,0.010161910,0.064139180,0.054370280,0.496616125,0.311271280,0.003940478,0.001953528,0.000037304,0.000099543,0.048742745,0.002305806,0.006945831,0.007938903,0.020592803,0.000150308,0.000302901,0.001241139,0.000088445,0.000929632,0.000685246,0.058452785,0.158670127,0.007671191,0.026555585,0.256843537,0.178662255,0.044454649,0.025747893,0.000168023,0.000449786,0.000060357,0.004203213,0.000099456,0.000266438,0.000000504,0.000001020
0.000005261,0.165325552,0.100912139,0.004133518,0.006720776,0.013095781,0.000071902,0.000000415,0.000000810,0.109281749,0.063746557,0.172150195,0.201958448,0.008958823,0.312285483,0.333482772,0.008113868,0.053994160,0.043032449,0.513086319,0.266629487,0.008080319,0.007089762,0.000127329,0.000196250,0.087365724,0.001300385,0.008795124,0.014963229,0.011425452,0.000661396,0.001283512,0.000667605,0.000174046,0.003980952,0.005212184,0.151630208,0.174988553,0.000755552,0.002040005,0.134130523,0.148169294,0.009684977,0.007859007,0.001054174,0.001751229,0.000393758,0.010176256,0.000202761,0.000334115,0.000000542,0.000002498
0.000008723,0.509895325,0.513769448,0.000533436,0.000780769,0.000808738,0.000036591,0.000000378,0.000000433,0.276224673,0.220593855,0.094091021,0.114659160,0.007923486,0.298007578,0.287590116,0.013928014,0.092969000,0.090743691,0.437049598,0.340623945,0.002217595,0.001140782,0.000038974,0.000150412,0.071592942,0.003250740,0.007110153,0.006155929,0.048958898,0.000077126,0.000140195,0.002342331,0.000090897,0.001877404,0.001002054,0.029162688,0.190696418,0.014207418,0.036038779,0.372999102,0.294513911,0.052565910,0.046427615,0.000097085,0.000357482,0.000028247,0.002474447,0.000182547,0.000765569,0.000000400,0.000000752
0.000006599,0.235787228,0.172710657,0.004450612,0.005255573,0.006279402,0.000062093,0.000000567,0.000001027,0.097523116,0.063246548,0.131010160,0.128772289,0.005852627,0.340518832,0.310374379,0.013746386,0.066963397,0.077509619,0.189081818,0.322608203,0.006995370,0.009849880,0.000082071,0.000079907,0.045243446,0.002115409,0.003173902,0.024374299,0.022149321,0.000389524,0.001113571,0.000386147,0.000456811,0.002467624,0.001854390,0.108739965,0.305213690,0.000976129,0.001070184,0.562965989,0.475751668,0.016442530,0.010787477,0.000638362,0.001353628,0.000142459,0.015188335,0.000056354,0.000044541,0.000000384,0.000002280
0.000006037,0.461676478,0.468771756,0.000794641,0.000754458,0.000966668,0.000037020,0.000000185,0.000000312,0.281957626,0.236096725,0.164118871,0.195562750,0.006064531,0.370302439,0.361506730,0.011102998,0.061104286,0.052037634,0.423663348,0.331997603,0.002891574,0.001244329,0.000047960,0.000099786,0.031415105,0.001204081,0.005074625,0.014110780,0.081020966,0.000071859,0.000121393,0.000924124,0.000165594,0.000817315,0.000483967,0.081048325,0.322948009,0.003846934,0.015132960,0.201774165,0.140817791,0.039004222,0.023733366,0.000707943,0.002670871,0.000074191,0.003254754,0.000148342,0.000673276,0.000000340,0.000000619
0.000004480,0.388673425,0.311216265,0.001029927,0.001148976,0.002987072,0.000031733,0.000000176,0.000000357,0.227202341,0.164345309,0.164894283,0.200353056,0.009480975,0.272465348,0.275692552,0.017956190,0.062519044,0.053001750,0.546558022,0.368721694,0.003980197,0.002281998,0.000055707,0.000184409,0.037036836,0.000969787,0.005919795,0.019182846,0.035992473,0.000044673,0.000119091,0.000778573,0.000162812,0.000833972,0.000638747,0.065976575,0.201638177,0.006080657,0.012576070,0.152427554,0.169114396,0.017092317,0.008154398,0.000284920,0.000857597,0.000034846,0.005929377,0.000052899,0.000129398,0.000000422,0.000000851
0.000006157,0.449897796,0.359347820,0.000550074,0.000612944,0.001388777,0.000044139,0.000000293,0.000000556,0.201968133,0.209090859,0.164675549,0.199025452,0.013326043,0.358711720,0.395874441,0.005181026,0.069206685,0.054579344,0.521666288,0.367964357,0.003984018,0.001784694,0.000066615,0.000179525,0.068614215,0.001081624,0.010923954,0.009547759,0.016259527,0.000717091,0.001356596,0.000391435,0.000133085,0.001229712,0.001319341,0.115371741,0.178361773,0.001231859,0.005103386,0.355364233,0.339786053,0.020431399,0.008865684,0.000587630,0.001237710,0.000242192,0.010565978,0.000061715,0.000139180,0.000000319,0.000000968
