_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005201,0.121187620,0.044989455,0.022566225,0.012248939,0.044688348,0.000013759,0.000000133,0.000000349,0.046796352,0.027821470,0.074211121,0.085082069,0.029979108,0.070458747,0.111770466,0.065468535,0.110924818,0.104806125,0.220755368,0.201362744,0.009494560,0.013941111,0.000023743,0.002144090,0.004463625,0.000007591,0.002754656,0.250269204,0.016454324,0.000029901,0.000078973,0.000277923,0.011096554,0.000026934,0.000025172,0.276870847,0.152111843,0.001817322,0.000245505,0.014528232,0.011375032,0.168943241,0.025848571,0.037446298,0.025161531,0.000495637,0.003874699,0.000487421,0.000264132,0.000000379,0.000000959
0.000005578,0.103390783,0.035821520,0.029696461,0.015475478,0.049540885,0.000015039,0.000000137,0.000000303,0.050273508,0.026252860,0.062583379,0.067947492,0.050884306,0.046392825,0.078363672,0.089572661,0.139286652,0.127861083,0.293378443,0.221925825,0.008989696,0.013924871,0.000027169,0.001827666,0.003610360,0.000008841,0.002600227,0.181413844,0.008012759,0.000015473,0.000037571,0.000542359,0.016201861,0.000025775,0.000026463,0.172757074,0.076509930,0.005026530,0.000175590,0.008589463,0.010812490,0.081130303,0.021880783,0.116603032,0.076245353,0.000543958,0.005287202,0.000561966,0.000340294,0.000000398,0.000000994
0.000004078,0.278113216,0.029508419,0.011967062,0.002400408,0.028894726,0.000012161,0.000000144,0.000000213,0.120408535,0.048503824,0.085087933,0.091346391,0.027483298,0.092704892,0.124016337,0.053247452,0.104154848,0.096682735,0.352940172,0.246320054,0.004191445,0.007767876,0.000034231,0.001351304,0.003061770,0.000009860,0.002582851,0.124936208,0.006036366,0.000073423,0.000150376,0.000505643,0.008774661,0.000029854,0.000034286,0.215021878,0.065806672,0.003711057,0.000250651,0.008173498,0.004532365,0.101530962,0.029412381,0.032545261,0.019409256,0.001634264,0.004215115,0.000539200,0.000350528,0.000000425,0.000000653
0.000003041,0.349889487,0.031994790,0.004874509,0.001766032,0.029084029,0.000012797,0.000000120,0.000000206,0.131604612,0.055737127,0.181201711,0.187854677,0.021664042,0.121673614,0.144799620,0.040501732,0.051085692,0.043592915,0.296804488,0.238359213,0.004284965,0.007115618,0.000043224,0.001763344,0.004045310,0.000010382,0.003758793,0.100682721,0.005111440,0.000087320,0.000169445,0.000628321,0.010221739,0.000046288,0.000050729,0.215918407,0.068170339,0.004662117,0.000183336,0.011028004,0.005464507,0.066938072,0.019584250,0.016929548,0.009897891,0.001648228,0.003030760,0.000285761,0.000179323,0.000000350,0.000000564
0.000003393,0.151217878,0.005667995,0.013552832,0.011241567,0.123546779,0.000167646,0.000000276,0.000000344,0.792248905,0.618812799,0.887140810,0.894994557,0.049141202,0.113161974,0.099982463,0.040266141,0.001303264,0.001162515,0.659174442,0.470956862,0.000326420,0.000171108,0.000325612,0.009713680,0.158547714,0.000209630,0.026648758,0.352710247,0.042468581,0.000001532,0.000002772,0.013931983,0.009087175,0.005081674,0.010700531,0.156956807,0.064778134,0.011914461,0.000391605,0.021092324,0.196053267,0.002453075,0.015709432,0.004354742,0.002877159,0.000083073,0.000395089,0.006889035,0.003806496,0.000000860,0.000001105
0.000002433,0.045947645,0.006265982,0.022870511,0.052493736,0.209905937,0.000171610,0.000000283,0.000000415,0.775048614,0.713275552,0.915368676,0.918535590,0.035734624,0.173277840,0.162859350,0.019440068,0.000973550,0.000630026,0.572282076,0.432864517,0.000390766,0.000107858,0.000363236,0.011037035,0.125106588,0.000170329,0.014627637,0.279440910,0.044641528,0.000001202,0.000002091,0.026325779,0.008922465,0.007499286,0.013798095,0.112406112,0.057657521,0.018506493,0.000566689,0.013339291,0.112005994,0.001738143,0.020608407,0.005670621,0.004123203,0.000092524,0.000453858,0.014834903,0.009242403,0.000001751,0.000001145
0.000002619,0.062763967,0.007967319,0.028821129,0.038560264,0.166824475,0.000188797,0.000000280,0.000000402,0.768779874,0.717204630,0.905363083,0.906397402,0.049265586,0.137008160,0.112280488,0.025932554,0.001061894,0.000689774,0.569716334,0.382661521,0.000360515,0.000105741,0.000393340,0.015176978,0.122273929,0.000100505,0.012881688,0.178993464,0.038976263,0.000002409,0.000003520,0.020911057,0.010972884,0.008706929,0.014771869,0.117201284,0.066321492,0.010592734,0.000346702,0.012581424,0.092004389,0.002244826,0.028127342,0.008959183,0.006776766,0.000173963,0.000511828,0.025221694,0.019260062,0.000001693,0.000001275
0.000001932,0.011894096,0.002975248,0.056712240,0.165592223,0.294734150,0.000192259,0.000000362,0.000000433,0.822677553,0.688458860,0.931771576,0.935999215,0.086936526,0.077869557,0.059946179,0.068680398,0.000750352,0.000557743,0.539215863,0.412851840,0.000360668,0.000119399,0.000511624,0.012242959,0.141992122,0.000270986,0.010049533,0.313713193,0.050534893,0.000000711,0.000001312,0.048680067,0.014832493,0.012965302,0.022422643,0.078673638,0.051156897,0.032804340,0.000464390,0.011346690,0.104034379,0.001520744,0.028356392,0.004127816,0.003262853,0.000057482,0.000312382,0.025535112,0.016727362,0.000002442,0.000001278
0.000003529,0.005332337,0.002873576,0.105792791,0.275747240,0.246497557,0.000308538,0.000000884,0.000000684,0.819580615,0.684966087,0.904680073,0.905330002,0.086829327,0.078012139,0.062237978,0.070419043,0.001161152,0.001042844,0.415689707,0.540564299,0.000326703,0.000106011,0.001020129,0.007235504,0.073256865,0.000150398,0.005791512,0.253963441,0.024120795,0.000006462,0.000011946,0.054395478,0.009596644,0.034450620,0.077861354,0.090448223,0.040890925,0.025445445,0.000305904,0.006699108,0.021458117,0.002949595,0.051700499,0.062904127,0.031477604,0.000246555,0.001380138,0.488708168,0.297103822,0.000004040,0.000002825
0.000001859,0.009246640,0.004877271,0.057061329,0.205341488,0.211384103,0.000123707,0.000000545,0.000000435,0.722976804,0.695470333,0.854007542,0.862081051,0.044012066,0.087633930,0.114205867,0.063203886,0.001816827,0.001079009,0.280291736,0.325156271,0.000526377,0.000105118,0.000418624,0.003040194,0.051880363,0.000258124,0.002387136,0.084466189,0.011268848,0.000009366,0.000018115,0.077493764,0.004606425,0.026823753,0.046176348,0.034478772,0.019968703,0.079518877,0.000900096,0.008793577,0.014426379,0.004411227,0.080110081,0.003448092,0.002470373,0.000097892,0.000875202,0.326721728,0.243271515,0.000004811,0.000001530
0.000001368,0.007169011,0.001908510,0.204195812,0.119383857,0.145892277,0.000123060,0.000000882,0.000000268,0.564191759,0.533727944,0.710013270,0.710115552,0.021054722,0.180608705,0.169612870,0.026060943,0.004957318,0.002892962,0.294543505,0.206031948,0.000852699,0.000256854,0.000565319,0.001685042,0.072430849,0.000380359,0.001862196,0.013465753,0.016399808,0.000100577,0.000135694,0.074542984,0.000672525,0.073114052,0.087378472,0.012801522,0.020231815,0.052870221,0.002127136,0.006922373,0.005010323,0.004421028,0.093584269,0.004259891,0.004913907,0.000282403,0.001267634,0.407052070,0.441133112,0.000004447,0.000001255
0.000001126,0.003042548,0.001774868,0.296286404,0.211644977,0.159315750,0.000194364,0.000000477,0.000000349,0.522312582,0.551711440,0.769788682,0.768248200,0.016460391,0.200060070,0.209503561,0.030193286,0.003633683,0.001999824,0.223383367,0.226416066,0.001043067,0.000264238,0.000562742,0.003769072,0.134249523,0.000559987,0.003603343,0.095768400,0.050264668,0.000004984,0.000007026,0.069582649,0.001982626,0.063334651,0.081126459,0.046760909,0.042716697,0.039218787,0.001836828,0.012256818,0.035269026,0.002786794,0.046613812,0.002853254,0.002527944,0.000099945,0.000277663,0.143495396,0.132895574,0.000003169,0.000000983
