mfcc
7.424031750226277,5.302162080826151,2.0047917229800496,-0.808798870392514,-3.323744864428168,-3.6135396078229887,-3.028951564614645,-3.05628957618854,-2.6284579519604363,-1.8140326493472656,-0.6308948508716369,1.0958380363585098,2.5472404537760287,3.4202861474629884,3.6210711514650344,2.7945559647347937,1.156402551634411,-0.7088880580741617,-2.243853036948599,-2.7139103261078277,
7.106395448834519,4.144262843389055,0.45822482964079736,-0.5475972658838777,-1.7185828451933964,-2.2989173312352027,-1.8439009463677665,-2.5647741640086776,-3.539665707937544,-2.6786848882518233,-0.4554780937368811,1.4992591348574926,2.2803601013178225,2.411952796011729,2.3684081436657416,2.0358525992093273,1.7361417870720748,1.033203482583588,-0.614050364780449,-1.9315825714040056,
4.804904214492126,2.838998964091325,0.14326389774118795,-0.5322750330168162,-0.7437259222954664,-0.9793126384872917,-0.9635137134627473,-1.5191053276097282,-2.5062461638161513,-2.6065661033381406,-1.1543097221550376,0.7353981650307724,1.5021911820592249,1.4127139843097525,1.4451203878028955,1.5700141237694036,1.5941580728227112,1.3828096083883425,0.6256793600399,-0.4873413208401169,
2.6592918360911426,1.9127594566834694,0.4847388633177343,-0.5527594197477325,-0.99475698613317,-0.9646173176551036,-0.7276727881829399,-0.597810629001959,-0.6040874086718038,-0.6077515914901443,-0.5232383782900204,-0.313679313898698,0.01028715513530718,0.41092213998251503,0.8346446088222317,1.1156095736871525,1.057101583739078,0.7030816208345035,0.2630075925916886,-0.21991217069999888,
1.578776091517284,1.3312512956409104,0.8123823972657453,0.27880639916747846,-0.22215103010879875,-0.6287411491763576,-0.8927316130927178,-0.9994951708716369,-0.9199387979261466,-0.6923970482836062,-0.4026239617850434,-0.1175636600094435,0.09985962846924953,0.2555007439528001,0.39721388437141586,0.4735429789053645,0.4273418214317217,0.31374151642639025,0.19968645593200507,0.09812276169052252,
0.8275067923477764,0.6974007114867502,0.4245339975798523,0.13746405533818734,-0.15262783019588638,-0.4141415762487789,-0.5881031240088197,-0.6429503791034962,-0.5802486540799153,-0.4182816332499516,-0.1749702047137098,0.09208723811677183,0.2977456219665526,0.4233284967066954,0.49077431007542016,0.4818331781773367,0.3735303932099496,0.19720721337328082,0.009031473446632157,-0.161888031560428,
0.1663717714636732,0.12138240422653915,0.04774704128017272,-0.00005076895221856555,-0.02791255650590021,-0.033922130645814404,-0.03021816729417171,-0.03441241796780331,-0.04047594820819459,-0.044423473416120365,-0.03894226552249951,-0.02192318539527431,-0.01230682945154001,-0.004684964990833353,0.019216435971187693,0.0471920200545942,0.059313941266432996,0.04712647986563131,0.01487063236079246,-0.014621736643837336,
0.13365389624232193,0.07567923410528359,0.009870485472054095,-0.015681186720556545,-0.017652162560872344,0.004490603594502287,0.008095019740970556,-0.008138357614089937,-0.015633253421824467,-0.009195916918726023,-0.006658311182999144,-0.00454980051810854,-0.0009985287898558212,-0.004898960272476815,-0.0026433804161962093,0.011877843642913926,0.020134856682977865,0.023997916353136917,0.016662331597137713,-0.003178966185766725,
0.157406659622211,0.0492248606499475,-0.011241903160670716,0.02168117244260595,-0.006615090724813162,-0.019472725183773826,0.0009989571027908498,0.0022145966214364324,-0.018535811286092618,-0.014654971433980096,0.01927612416209029,0.005022187003095997,-0.022937364145034427,-0.005847043653809072,-0.004864773903215394,-0.011766106130828298,0.007376638504636746,0.016759387834384604,-0.004508301800059823,-0.0044894316427390325,
2.7934130310604814,2.3003776507117863,1.243877766922944,0.2450932988027492,-0.40390372565124466,-0.7784632853111071,-1.044448786406942,-1.1624258590865904,-1.0120485984475858,-0.6604580559895484,-0.3792338287747659,-0.37871234301334117,-0.5836758731305688,-0.7591382939616509,-0.761053971922854,-0.5610519632225593,-0.17133899056404325,0.34811240263552434,0.8563702954538094,1.1781873571373942,
