mfcc
0.5549084299709648,0.5223365079098448,0.4540217705473426,0.3769703066828128,0.2983922104178413,0.21747444348588912,0.1400792589641748,0.07458554621655497,0.026384099504888438,-0.007924403011918435,-0.036693454123171626,-0.061270590266112035,-0.07523684891491887,-0.0720105860109258,-0.05202907523512307,-0.026202447570592733,-0.0048035598930532926,0.01304573356998644,0.029733142469657397,0.0402328938836225,
0.31622126461661537,0.28839682955749296,0.23605077216396783,0.18628750715224424,0.14419833360061576,0.10739502047533057,0.08131527352800272,0.06750892741825783,0.056730515690815976,0.04565036195391938,0.03310828512410376,0.02073602166944865,0.008550890647758646,-0.0003895201989831059,-0.003765020389359729,-0.0022249093912825955,-0.0002637802458424926,-0.00044046881492017356,-0.00004481755922241276,0.003352473255015809,
0.8380827375221997,0.8021270571125133,0.7280665611314644,0.6341234264593744,0.528513051695103,0.416532124153548,0.309203457135442,0.21457697297648382,0.13776854912958914,0.0885211701865066,0.06431461985194949,0.05731349666440654,0.0593023624053676,0.06791786779064625,0.08471495023191564,0.10318412294551986,0.11711287001628708,0.1246604388442144,0.12897266197499122,0.12932606006909217,
1.1914266352250706,1.1472259620601692,1.068469134013919,0.966997882152225,0.850015519515819,0.7210725550686439,0.5923563260774148,0.46091515125113747,0.33182848624682937,0.2112337436416393,0.10223859521842367,0.0038402309000111897,-0.08084376872123522,-0.15184933742722032,-0.20040349865526336,-0.22753967790404364,-0.23973887453168014,-0.24047975868677704,-0.23200432983311983,-0.2167374088062471,
0.49869668745668605,0.46675253826603963,0.4165371954516142,0.37392907963294375,0.3361644231047954,0.29211126581715985,0.24247491927138307,0.19689097065070008,0.15824148503623062,0.1212734466569786,0.08732998434703086,0.05905854886382721,0.03542908747563025,0.01758948829623878,0.002057911144977595,-0.009561919319557067,-0.015648167139016417,-0.02111027896033904,-0.028341766454252036,-0.03610601392969458,
1.4594035107875243,1.3903764464197754,1.279043802308762,1.1556865492123232,1.032226205130141,0.8927187162868765,0.7370640513585313,0.5844463027913982,0.43616031710732517,0.31744418765030236,0.2223519631051664,0.13247031536155027,0.04139445080253827,-0.0241620962856538,-0.05715322377944913,-0.06494932421807637,-0.07431909471839641,-0.08545175667668613,-0.08436806289793639,-0.07133494402515211,
0.7655003793188371,0.7150016806051083,0.6525544816557677,0.611305765497355,0.5650135942896174,0.5101772820330241,0.4663436666164496,0.43177729102352147,0.38607140515246985,0.3423698771489616,0.30550770950936584,0.2703201937335891,0.23737265655141707,0.21527114298471658,0.2002707008587072,0.18254300121665773,0.16126220416787748,0.13714845143468435,0.10687200112592984,0.07689951320785274,
1.2822264616843313,1.2006018805833725,1.1145431908761303,1.0604857606342537,1.012707423891228,0.9419784734419594,0.8695328550990516,0.798949835901471,0.7336932264584004,0.6616965679786992,0.5752690680544087,0.4922131515102682,0.4332356153766817,0.364589445081992,0.29322689728644635,0.23860134896101662,0.20736177085114374,0.17382544331392372,0.128498413978873,0.08723296426243894,
1.0240402930648997,0.9251611953589184,0.8208531921309044,0.7406980512943498,0.6433242577123238,0.5250666009160313,0.41215607180130553,0.3172522080566918,0.2132537465263339,0.10549048827138466,0.018088421486657416,-0.05987992227621068,-0.11017376026334888,-0.14095430812519646,-0.15325928450753457,-0.13740330206646248,-0.11384456475067603,-0.08094318683928091,-0.057156226001553345,-0.024765894923050827,
0.42985155680798925,0.31653168506976076,0.19824381611100475,0.17059534630693982,0.14000681272955906,0.08424839205884668,0.033836473799030146,0.020793486435903546,0.028564878584820524,0.026891235079006946,-0.015150952030759,-0.023377387879976005,-0.0011582342769726093,-0.009426736614869022,-0.005024000662030902,0.02230402338466973,0.02265049443595128,0.0038531095720917606,-0.01801068655972932,-0.0492238027600618,
