mfcc
8.668598780954198,6.857943437658579,2.9953287749787183,-0.5607794393243225,-2.6923874885961325,-3.2999309655085054,-2.9971691821017883,-2.3128951149420978,-1.43772245953213,-0.8714276938508846,-0.646653958769845,-0.2363532297239972,0.5212130464569188,1.2828283208576532,1.4663418163357207,0.7096600638480773,-0.6433793922867893,-1.8027248345408506,-2.0323624711663006,-1.2451618836015161,
6.898908356488391,4.830048432666371,0.6017541182798091,-2.547071385011902,-3.220759121542717,-2.113730773574597,-0.6233080596824705,0.5465196684165817,1.3414429512418609,1.2832148875891163,0.17498797186339904,-1.1743852721470607,-1.654412291440953,-0.8748139471430189,0.3107753195988147,0.6386032007342292,-0.1090278839500123,-1.0163397171299469,-1.1087378043061333,-0.31955433124091487,
12.30862513257307,8.787633163022884,1.1694226939892582,-4.9333355018121585,-5.988206623939669,-2.4639494545656464,2.2978217878166407,4.817856300534008,3.778318915477234,0.1330380461131626,-3.7862145288090017,-5.461591796508143,-3.775923194390061,0.024457632107105297,3.0980594468160016,3.239066543639101,0.4851511578490703,-2.9784223345953507,-4.573840692694293,-3.431869656648532,
14.499125601898413,10.730865324466771,2.224790191887116,-5.420016603834252,-8.042243825993216,-5.236192724950244,0.02201524380235946,3.833049811696961,3.940085486733715,0.6089104565314675,-3.5730014101772403,-5.476828593847762,-3.814050537481928,0.0726099633097686,3.282993018306207,3.6373248069893003,1.2490706768038058,-1.9013157434836556,-3.62184517425195,-2.9737602946975485,
8.935024274192983,6.807896308592819,2.2863376873019496,-1.5698584478371669,-3.267587513259542,-3.0782596618073015,-2.0833556066697296,-1.0546188907639966,-0.29114471823758925,-0.2194108136046756,-0.8027968835871311,-1.197267646425392,-0.6987187712095108,0.4181769597000464,1.1268379109515996,0.864808212404702,-0.010826796632522907,-0.8508142400434463,-1.2308826078046042,-1.030549073185144,
7.12917878535518,5.325654484497769,1.811052128605494,-0.7977150251070921,-2.059703273087264,-2.715108947564302,-2.9704265636109395,-2.252071498823472,-0.6856265099909801,0.3202485259321538,0.20398878340858065,-0.08272964394202321,0.17862953317863528,0.627097228267257,0.6713245105158576,0.47728206394103617,0.48893993787346074,0.4810302644726782,0.029297207783193637,-0.6427956315263406,
12.626797351549612,10.048161639821013,4.764407263038186,0.4281707502321448,-2.045257181546962,-3.70094657429372,-5.073602387801081,-5.330905341953592,-4.3834955735063525,-3.707941221853492,-3.7491231042488335,-3.245621583858655,-1.3874778959944956,0.903028167334555,2.12275244474626,2.157792185858786,2.0690377460148586,2.213517057389915,2.044208957617359,1.3915886296188833,
11.545358449511696,9.592840315640203,5.374224957943316,1.329711353387218,-1.5256785816719123,-3.357547626507385,-4.543900313832423,-4.898398284570504,-4.399902724657998,-3.6965207022572018,-3.1497160217785467,-2.5242730728126803,-1.6397748204503957,-0.7959054498078162,-0.22624012397139173,0.34224412075545063,1.2131651354201294,2.0693999101541887,2.340555952227218,2.1025747583788745,
7.249133365301532,5.54572066596628,2.0717442786461286,-0.6804705774430778,-1.675852941477274,-1.3078397554044159,-0.5998059733256934,-0.05786190537635947,0.1898040904838055,-0.23293701291530342,-1.166143748126176,-1.9240858827306577,-2.0222926976891267,-1.4723457636297752,-0.7398273830542067,-0.23783651840762066,0.008296998935019994,-0.04998785410732571,-0.39385564017457,-0.6926861566220741,
5.984563667952898,4.718799670137221,2.1048479225276826,0.006040765629384563,-0.8457781099484001,-0.9596275938360047,-1.0329941931934081,-1.1010556876752715,-1.0100613104879816,-0.9546071672796455,-1.1293276728789672,-1.4109710115756489,-1.462202461242368,-1.2180812047110043,-0.9084281387027985,-0.6327274777690735,-0.25781090258000033,0.28676158822581027,0.7753292633177589,0.936164306790542,
