mfcc
0.9924123291857541,0.4655240161953739,-0.03172170921042069,-0.1812160945348837,-0.09662761572323808,0.032423275942658356,0.07828083550976452,0.11835862705867158,0.07950210555627941,-0.06120372118829976,-0.19278893885122478,-0.12807257282900808,0.0068121776622531854,0.1216683187911607,0.21492549936202318,0.16525592506982312,0.0722907027155715,0.0025324688578844813,-0.037219365467998713,0.011305088012968966,
8.613544173538685,2.082087939731734,-0.38414306575948504,0.8840196939029665,1.6698872604102148,2.7007673438842943,1.750581288696361,1.0168890548479022,0.06249124038129744,1.8660034737894888,1.7587426656709018,1.2476089833938084,0.900371080761839,0.5974380261097468,1.070210273179438,0.5118415987037912,0.4250400209703011,0.12267413164124272,0.12472740437331674,0.4233028315292979,
2.2666373047977686,1.1613390061296018,0.34558200659883376,0.21351598064799174,0.40511011528128343,0.582179596949104,0.48656167861307414,0.3353775413582873,0.2062005888978167,0.23530140790918513,0.41130428244352,0.4452904743252597,0.38699229472072233,0.28842112209296955,0.28036530585420505,0.3000799685472254,0.30235966139836423,0.30568355438851486,0.12588915980865278,-0.0313838086721139,
1.8237612805096433,1.3929780455996545,0.8090747091050737,0.5607422874839216,0.576801082281802,0.6956637048677715,0.7977217803883905,0.7920741265408829,0.6574309785245668,0.4502904457486959,0.25685001437005556,0.22489023465487185,0.3372059773914517,0.5231416199182484,0.5971811786813385,0.4148286183445861,0.13583590328204204,0.0035940084227760716,-0.0026237647345063687,0.06467226849078761,
6.075688809796702,2.6735933342204445,-1.8182229604974571,-1.0252940869678822,2.263804479482097,2.2132719406858476,-0.6342405500629078,-0.9223891389710991,1.723423131949285,2.557404287889864,0.38629013314635363,-1.0686156508419398,0.020432077302467728,1.1956543032026634,0.3998286800447751,-0.6574342289513447,-0.049093590545087225,1.0778391700708154,0.8741728554112947,-0.10629412495213142,
1.5093026115064276,1.1877001283866018,0.8432319164030139,0.8590921887175385,0.8845409943528972,0.8451688829834226,0.8139093832220714,0.7952800644352175,0.7905111859503303,0.714778666613071,0.56204700409211,0.5142554670136188,0.5616984948308995,0.5365714312671671,0.45873354550807965,0.3985789485872551,0.3215715543489706,0.27498408544353825,0.2571871863465503,0.21024629484968482,
1.6107918742127367,1.3050825385416693,0.8924659776128246,0.7435529358485358,0.6959861492482229,0.6858624075649513,0.6472885299375782,0.5439915301010003,0.4033036998583527,0.27096937673308674,0.21504297664763447,0.23774518541497133,0.2573781296761979,0.24120830324283873,0.20319777824682372,0.14770202057955997,0.06203793144428497,-0.017775339742758176,-0.04762859607272264,-0.05719854024269391,
0.8076075967546785,0.5163426644641614,0.17856187349197045,0.16426392425651196,0.20824868067362556,0.22335739759377138,0.2572862665329518,0.2986383236670322,0.21889449665090474,0.0559607238358164,0.004709914354541707,0.05833564295779119,0.12698742382383285,0.17892093172129395,0.21293867363120483,0.1884836295218666,0.07305952063715135,0.019348869394278573,0.06841426463001142,0.09896190921238623,
1.1997124194240314,0.9134375367966209,0.5235728224679611,0.42027318764461796,0.41726505707336226,0.40766948543498516,0.4189434336464895,0.4399836044108038,0.38797920921441564,0.25287103746023865,0.12504606466124954,0.04106053135382758,0.0069680078806759315,0.02322430414398406,0.037911702774263444,-0.0018591602980437153,-0.08189288366176795,-0.12168196843672949,-0.10353362633602167,-0.0861528509680208,
2.0846259518293664,1.786320485308195,1.4626571494999479,1.4507916475460272,1.3710044480752863,1.2241434705532792,1.179906043619257,1.1560759351522043,1.0039991080203354,0.8033710074527697,0.7124857083178996,0.6342130145463452,0.4876060751691584,0.36037807240108494,0.2773893167968321,0.16673818011014951,0.04078985942955923,0.05282719956616176,0.10925642520361956,0.015259338870380668,
